CD_LIVRO;CD_MERCADORIA;VL_PRECO_COMPRA;VL_FRETE;VL_IPI;VL_CREDITO_ICMS;VL_DESCONTO_COMPRA;VL_ACRESCIMO_COMPRA;VL_CUSTO_AQUISICAO;NR_CUSTO_FIXO;NR_CUSTO_ESTOCAGEM;VL_CUSTO_EMBALAGEM;VL_CUSTO_OPERACIONAL;NR_ENCARGOS_VENDA;VL_CUSTO_ENCARGOS;NR_LUCRO;NR_LUCRO_PROMOCAO;VL_PRECO_VENDA;VL_PRECO_VENDA_PROMOCAO;NR_QTDE_MINIMA_PROMOCAO;DT_VALIDADE_PROMOCAO;DS_OBSERVACAO;DT_ALTERACAO;DT_ULTIMA_COMPRA;ST_FOLHA_ROSTO;DT_EXCLUSAO;VL_ADMINISTRATIVO;VL_ENERGIA_AGUA;VL_ALUGUEL;VL_OUTROS_OPERACIONAL;VL_ICMS;VL_CONFINS;VL_CPMF;VL_COMISSAO;VL_OUTROS_ENCARGOS;VL_PIS;DT_UltimaAlteracao;UsuarioUltimaAlteracao
1;493;1.1000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.1000000000;.0000000000;.0000000000;.0000000000;1.1000000000;.0000000000;1.4300000000;15.3846153846;.0000000000;1.8150000000;.0000000000;.0000000000;;;2006-11-29 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2006-11-29 12:55:24.000;GRACILENE
1;494;14.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;14.5000000000;.0000000000;.0000000000;.0000000000;14.5000000000;.0000000000;18.8500000000;15.3846153846;.0000000000;23.9250000000;.0000000000;.0000000000;;;2007-06-12 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-06-12 14:40:39.000;GRACILENE
1;495;1.4500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.4500000000;.0000000000;.0000000000;.0000000000;1.4500000000;.0000000000;1.8850000000;16.7108753316;.0000000000;2.4200000000;.0000000000;.0000000000;;;2007-06-12 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-06-12 14:41:18.000;GRACILENE
1;496;1.2000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.2000000000;.0000000000;.0000000000;.0000000000;1.2000000000;.0000000000;1.5600000000;-23.0769230769;.0000000000;1.3200000000;.0000000000;.0000000000;;;2006-03-07 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;497;2.7500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.7500000000;.0000000000;.0000000000;.0000000000;2.7500000000;.0000000000;3.5750000000;21.3986013986;.0000000000;4.7740000000;.0000000000;.0000000000;;;2006-02-11 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;498;4.0800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;4.0800000000;.0000000000;.0000000000;.0000000000;4.0800000000;.0000000000;5.3040000000;21.2292609351;.0000000000;7.0730000000;.0000000000;.0000000000;;;2006-02-11 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;499;6.0800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;6.0800000000;.0000000000;.0000000000;.0000000000;6.0800000000;.0000000000;7.9040000000;21.2044534413;.0000000000;10.5380000000;.0000000000;.0000000000;;;2006-02-11 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;500;11.9700000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;11.9700000000;.0000000000;.0000000000;.0000000000;15.5600000000;.0000000000;15.5600000000;613.3700000000;.0000000000;111.0000000000;.0000000000;.0000000000;1899-12-30 00:00:00.000;;2018-03-08 10:56:40.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2018-03-08 10:56:44.000;ORANGE
1;501;2.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.5000000000;.0000000000;.0000000000;.0000000000;2.5000000000;.0000000000;3.2500000000;20.6153846154;.0000000000;4.3120000000;.0000000000;.0000000000;;;2008-11-12 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-11-12 11:44:18.000;GRACILENE
1;502;3.0500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;3.0500000000;.0000000000;.0000000000;.0000000000;3.0500000000;.0000000000;3.9650000000;30.8953341740;.0000000000;5.7090000000;.0000000000;.0000000000;;;2009-09-14 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-14 15:16:04.000;GRACILENE
1;503;3.0500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;3.0500000000;.0000000000;.0000000000;.0000000000;3.0500000000;.0000000000;3.9650000000;31.1475409836;.0000000000;5.7200000000;.0000000000;.0000000000;;;2009-09-14 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-14 15:09:04.000;GRACILENE
1;504;8.5500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;8.5500000000;.0000000000;.0000000000;.0000000000;8.5500000000;.0000000000;11.1150000000;15.4295996401;.0000000000;14.1130000000;.0000000000;.0000000000;;;2008-11-12 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-11-12 11:46:28.000;GRACILENE
1;505;3.5500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;3.5500000000;.0000000000;.0000000000;.0000000000;3.5500000000;.0000000000;4.6150000000;23.0769230769;.0000000000;6.2480000000;.0000000000;.0000000000;;;2008-02-11 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-02-11 14:41:49.000;GRACILENE
1;506;2.4500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.4500000000;.0000000000;.0000000000;.0000000000;2.4500000000;.0000000000;3.1850000000;18.0533751962;.0000000000;4.1360000000;.0000000000;.0000000000;;;2008-11-12 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-11-12 11:46:56.000;GRACILENE
1;507;3.8500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;3.8500000000;.0000000000;.0000000000;.0000000000;3.8500000000;.0000000000;5.0050000000;15.4845154845;.0000000000;6.3580000000;.0000000000;.0000000000;;;2008-11-12 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-11-12 11:47:22.000;GRACILENE
1;508;3.9000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;3.9000000000;.0000000000;.0000000000;.0000000000;3.9000000000;.0000000000;5.0700000000;23.0769230769;.0000000000;6.8640000000;.0000000000;.0000000000;;;2008-02-11 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-02-11 14:42:27.000;GRACILENE
1;509;3.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;3.5000000000;.0000000000;.0000000000;.0000000000;3.5000000000;.0000000000;4.5500000000;15.3846153846;.0000000000;5.7750000000;.0000000000;.0000000000;;;2009-09-14 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-14 15:15:21.000;GRACILENE
1;510;4.5500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;4.5500000000;.0000000000;.0000000000;.0000000000;4.5500000000;.0000000000;5.9150000000;17.6669484362;.0000000000;7.6560000000;.0000000000;.0000000000;;;2008-11-12 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-11-12 11:53:36.000;GRACILENE
1;511;5.1500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;5.1500000000;.0000000000;.0000000000;.0000000000;5.1500000000;.0000000000;6.6950000000;15.4592979836;.0000000000;8.5030000000;.0000000000;.0000000000;;;2009-09-14 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-14 15:08:30.000;GRACILENE
1;512;5.7000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;5.7000000000;.0000000000;.0000000000;.0000000000;5.7000000000;.0000000000;7.4100000000;17.6788124157;.0000000000;9.5920000000;.0000000000;.0000000000;;;2008-11-12 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-11-12 11:53:59.000;GRACILENE
1;513;1.9500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.9500000000;.0000000000;.0000000000;.0000000000;1.9500000000;.0000000000;2.5350000000;15.5818540434;.0000000000;3.2230000000;.0000000000;.0000000000;;;2008-11-12 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-11-12 11:41:59.000;GRACILENE
1;514;2.1000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.1000000000;.0000000000;.0000000000;.0000000000;2.1000000000;.0000000000;2.7300000000;15.3846153846;.0000000000;3.4650000000;.0000000000;.0000000000;;;2008-11-12 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-11-12 11:42:36.000;GRACILENE
1;515;3.2000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;3.2000000000;.0000000000;.0000000000;.0000000000;3.2000000000;.0000000000;4.1600000000;15.3846153846;.0000000000;5.2800000000;.0000000000;.0000000000;;;2008-11-12 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-11-12 11:43:22.000;GRACILENE
1;516;4.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;4.5000000000;.0000000000;.0000000000;.0000000000;4.5000000000;.0000000000;5.8500000000;15.3846153846;.0000000000;7.4250000000;.0000000000;.0000000000;;;2008-11-12 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-11-12 11:43:51.000;GRACILENE
1;517;20.3200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;20.3200000000;.0000000000;.0000000000;.0000000000;20.3200000000;.0000000000;26.4160000000;15.3846153846;.0000000000;33.5280000000;.0000000000;.0000000000;;;2009-05-26 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-05-26 14:59:56.000;GRACILENE
1;518;30.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;30.0000000000;.0000000000;.0000000000;.0000000000;30.0000000000;.0000000000;39.0000000000;-23.0769230769;.0000000000;33.0000000000;.0000000000;.0000000000;;;2006-03-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;519;20.5600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;20.5600000000;.0000000000;.0000000000;.0000000000;20.5600000000;.0000000000;26.7280000000;119.9940137683;.0000000000;64.6800000000;.0000000000;.0000000000;;;2009-08-20 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-20 12:19:10.000;GRACILENE
1;520;12.3500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;12.3500000000;.0000000000;.0000000000;.0000000000;12.3500000000;.0000000000;16.0550000000;15.4157583307;.0000000000;20.3830000000;.0000000000;.0000000000;;;2009-08-31 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-31 15:58:08.000;GRACILENE
1;521;49.4000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;49.4000000000;.0000000000;.0000000000;.0000000000;49.4000000000;.0000000000;64.2200000000;15.3846153846;.0000000000;81.5100000000;.0000000000;.0000000000;;;2009-09-01 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-01 15:37:49.000;GRACILENE
1;522;18.8400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;18.8400000000;.0000000000;.0000000000;.0000000000;18.8400000000;.0000000000;24.4920000000;15.3846153846;.0000000000;31.0860000000;.0000000000;.0000000000;;;2009-09-01 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-01 15:34:37.000;GRACILENE
1;523;1.5700000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.5700000000;.0000000000;.0000000000;.0000000000;1.5700000000;.0000000000;2.0410000000;15.6295933366;.0000000000;2.5960000000;.0000000000;.0000000000;;;2009-09-01 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-01 15:34:51.000;GRACILENE
1;524;13.5000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;13.5000000000;.0000000000;.0000000000;.0000000000;13.5000000000;.0000000000;17.5500000000;15.3846153846;.0000000000;22.2750000000;.0000000000;.0000000000;;;2007-11-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-11-17 10:50:59.000;GRACILENE
1;525;2.2500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.2500000000;.0000000000;.0000000000;.0000000000;2.2500000000;.0000000000;2.9250000000;15.5555555556;.0000000000;3.7180000000;.0000000000;.0000000000;;;2007-11-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-11-17 10:51:13.000;GRACILENE
1;526;3.0700000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;3.0700000000;.0000000000;.0000000000;.0000000000;3.0700000000;.0000000000;3.9910000000;-23.0769230769;.0000000000;3.3770000000;.0000000000;.0000000000;;;2006-06-02 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;527;18.4000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;18.4000000000;.0000000000;.0000000000;.0000000000;18.4000000000;.0000000000;23.9200000000;-23.0769230769;.0000000000;20.2400000000;.0000000000;.0000000000;;;2006-06-02 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;528;19.9600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;19.9600000000;.0000000000;.0000000000;.0000000000;19.9600000000;.0000000000;25.9480000000;15.3846153846;.0000000000;32.9340000000;.0000000000;.0000000000;;;2009-08-31 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-31 15:56:10.000;GRACILENE
1;529;79.8400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;79.8400000000;.0000000000;.0000000000;.0000000000;79.8400000000;.0000000000;103.7920000000;15.3846153846;.0000000000;131.7360000000;.0000000000;.0000000000;;;2009-08-31 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-31 15:55:32.000;GRACILENE
1;530;79.8400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;79.8400000000;.0000000000;.0000000000;.0000000000;79.8400000000;.0000000000;103.7920000000;15.3846153846;.0000000000;131.7360000000;.0000000000;.0000000000;;;2009-09-01 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-01 15:37:17.000;GRACILENE
1;531;19.9600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;19.9600000000;.0000000000;.0000000000;.0000000000;19.9600000000;.0000000000;25.9480000000;15.3846153846;.0000000000;32.9340000000;.0000000000;.0000000000;;;2009-09-01 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-01 15:37:31.000;GRACILENE
1;532;148.8400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;148.8400000000;.0000000000;.0000000000;.0000000000;148.8400000000;.0000000000;193.4920000000;15.3846153846;.0000000000;245.5860000000;.0000000000;.0000000000;;;2009-08-21 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-21 10:41:17.000;GRACILENE
1;533;37.2100000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;37.2100000000;.0000000000;.0000000000;.0000000000;37.2100000000;.0000000000;48.3730000000;15.3949517293;.0000000000;61.4020000000;.0000000000;.0000000000;;;2009-08-21 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-21 10:41:52.000;GRACILENE
1;534;13.7000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;13.7000000000;.0000000000;.0000000000;.0000000000;13.7000000000;.0000000000;17.8100000000;15.3846153846;.0000000000;22.6050000000;.0000000000;.0000000000;;;2009-09-02 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-02 16:04:32.000;GRACILENE
1;535;1.1500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.1500000000;.0000000000;.0000000000;.0000000000;1.1500000000;.0000000000;1.4950000000;15.7190635452;.0000000000;1.9030000000;.0000000000;.0000000000;;;2009-09-02 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-09-02 16:04:51.000;GRACILENE
1;536;14.3500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;14.3500000000;.0000000000;.0000000000;.0000000000;14.3500000000;.0000000000;18.6550000000;15.4114178504;.0000000000;23.6830000000;.0000000000;.0000000000;;;2008-09-12 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-09-12 12:41:21.000;GRACILENE
1;537;1.2000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.2000000000;.0000000000;.0000000000;.0000000000;1.2000000000;.0000000000;1.5600000000;15.3846153846;.0000000000;1.9800000000;.0000000000;.0000000000;;;2008-09-12 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-09-12 12:41:37.000;GRACILENE
1;538;24.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;24.0000000000;.0000000000;.0000000000;.0000000000;24.0000000000;.0000000000;31.2000000000;-23.0769230769;.0000000000;26.4000000000;.0000000000;.0000000000;;;2006-03-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;539;2.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.0000000000;.0000000000;.0000000000;.0000000000;2.0000000000;.0000000000;2.6000000000;-23.0769230769;.0000000000;2.2000000000;.0000000000;.0000000000;;;2006-03-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;540;6.9900000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;6.9900000000;.0000000000;.0000000000;.0000000000;6.9900000000;.0000000000;9.0870000000;15.5496863651;.0000000000;11.5500000000;.0000000000;.0000000000;;;2007-03-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-03-06 14:30:56.000;GRACILENE
1;541;27.9500000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;27.9500000000;.0000000000;.0000000000;.0000000000;27.9500000000;.0000000000;36.3350000000;15.5635062612;.0000000000;46.1890000000;.0000000000;.0000000000;;;2007-03-06 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-03-06 14:30:10.000;GRACILENE
1;542;9.6800000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;9.6800000000;.0000000000;.0000000000;.0000000000;9.6800000000;.0000000000;12.5840000000;15.3846153846;.0000000000;15.9720000000;.0000000000;.0000000000;;;2008-09-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-09-17 10:40:57.000;GRACILENE
1;543;38.7300000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;38.7300000000;.0000000000;.0000000000;.0000000000;38.7300000000;.0000000000;50.3490000000;15.3945460684;.0000000000;63.9100000000;.0000000000;.0000000000;;;2008-09-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2008-09-17 10:40:29.000;GRACILENE
1;544;72.9200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;72.9200000000;.0000000000;.0000000000;.0000000000;72.9200000000;.0000000000;94.7960000000;20.2582387443;.0000000000;125.4000000000;.0000000000;.0000000000;;;2009-10-01 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-10-01 17:04:56.000;GRACILENE
1;545;29.2400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;29.2400000000;.0000000000;.0000000000;.0000000000;29.2400000000;.0000000000;38.0120000000;15.3846153846;.0000000000;48.2460000000;.0000000000;.0000000000;;;2007-11-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-11-17 10:52:49.000;GRACILENE
1;546;1.2200000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;1.2200000000;.0000000000;.0000000000;.0000000000;1.2200000000;.0000000000;1.5860000000;16.6456494325;.0000000000;2.0350000000;.0000000000;.0000000000;;;2007-11-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2007-11-17 10:53:23.000;GRACILENE
1;547;32.1300000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;32.1300000000;.0000000000;.0000000000;.0000000000;32.1300000000;.0000000000;41.7690000000;-23.0769230769;.0000000000;35.3430000000;.0000000000;.0000000000;;;2006-03-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;548;2.7000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.7000000000;.0000000000;.0000000000;.0000000000;2.7000000000;.0000000000;3.5100000000;-23.0769230769;.0000000000;2.9700000000;.0000000000;.0000000000;;;2006-03-07 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;549;32.1300000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;32.1300000000;.0000000000;.0000000000;.0000000000;32.1300000000;.0000000000;41.7690000000;-23.0769230769;.0000000000;35.3430000000;.0000000000;.0000000000;;;2006-03-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;550;2.7000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.7000000000;.0000000000;.0000000000;.0000000000;2.7000000000;.0000000000;3.5100000000;-23.0769230769;.0000000000;2.9700000000;.0000000000;.0000000000;;;2006-03-07 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;551;2.7000000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;2.7000000000;.0000000000;.0000000000;.0000000000;2.7000000000;.0000000000;3.5100000000;-23.0769230769;.0000000000;2.9700000000;.0000000000;.0000000000;;;2006-03-07 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;552;32.1300000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;32.1300000000;.0000000000;.0000000000;.0000000000;32.1300000000;.0000000000;41.7690000000;-23.0769230769;.0000000000;35.3430000000;.0000000000;.0000000000;;;2006-03-17 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;;
1;553;11.6600000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;11.6600000000;.0000000000;.0000000000;.0000000000;11.6600000000;.0000000000;15.1580000000;15.3846153846;.0000000000;19.2390000000;.0000000000;.0000000000;;;2009-08-31 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-31 16:00:37.000;GRACILENE
1;554;46.6400000000;.0000000000;.0000000000;.0000000000;.0000000000;.0000000000;46.6400000000;.0000000000;.0000000000;.0000000000;46.6400000000;.0000000000;60.6320000000;15.3846153846;.0000000000;76.9560000000;.0000000000;.0000000000;;;2009-08-31 00:00:00.000;;;;.000;.000;.000;.000;.000;.000;30.000;;.000;.000;2009-08-31 16:00:11.000;GRACILENE
