CD_LIVRO;CD_MERCADORIA;CD_PRAZO;NR_PERCENTUAL_ACRESCIMO;VL_PRECO_VENDA;VL_PRECO_VENDA_PROMOCAO;NR_LIMITE_DESCONTO_INTERNO;NR_LIMITE_DESCONTO_EXTERNO;ST_TIPO_REAJUSTE;DT_UltimaAlteracao;UsuarioUltimaAlteracao
1;897;1;.0000000000;15.4660000000;.0000000000;.0000000000;.0000000000;2;;
1;898;1;.0000000000;26.2350000000;.0000000000;.0000000000;.0000000000;2;2007-04-25 12:45:36.000;GRACILENE
1;899;1;.0000000000;1.0780000000;.0000000000;.0000000000;.0000000000;2;;
1;900;1;.0000000000;33.0000000000;.0000000000;.0000000000;.0000000000;2;;
1;901;1;.0000000000;5.7750000000;.0000000000;.0000000000;.0000000000;2;;
1;902;1;.0000000000;6.5890000000;.0000000000;.0000000000;.0000000000;2;2008-05-26 14:18:24.000;GRACILENE
1;903;1;.0000000000;13.0680000000;.0000000000;.0000000000;.0000000000;2;2007-01-23 14:40:04.000;GRACILENE
1;904;1;.0000000000;56.6500000000;.0000000000;.0000000000;.0000000000;2;;
1;905;1;.0000000000;2.1890000000;.0000000000;.0000000000;.0000000000;2;2009-02-12 08:52:01.000;GRACILENE
1;906;1;.0000000000;1.9470000000;.0000000000;.0000000000;.0000000000;2;;
1;907;1;.0000000000;25.8500000000;.0000000000;.0000000000;.0000000000;2;2006-12-21 18:24:05.000;GRACILENE
1;908;1;.0000000000;1.9470000000;.0000000000;.0000000000;.0000000000;2;;
1;909;1;.0000000000;13.3650000000;.0000000000;.0000000000;.0000000000;2;2009-07-08 08:36:31.000;GRACILENE
1;910;1;.0000000000;16.7750000000;.0000000000;.0000000000;.0000000000;2;2008-05-06 14:33:36.000;GRACILENE
1;911;1;.0000000000;.9130000000;.0000000000;.0000000000;.0000000000;2;2009-04-07 18:17:31.000;GRACILENE
1;912;1;.0000000000;30.9600000000;20.0000000000;.0000000000;.0000000000;2;2010-10-01 14:54:42.000;ORANGE
1;913;1;.0000000000;8.2500000000;.0000000000;.0000000000;.0000000000;2;;
1;914;1;.0000000000;342.6280000000;.0000000000;.0000000000;.0000000000;2;2007-03-27 17:48:46.000;GRACILENE
1;915;1;.0000000000;321.2000000000;.0000000000;.0000000000;.0000000000;2;;
1;916;1;.0000000000;321.2000000000;.0000000000;.0000000000;.0000000000;2;;
1;917;1;.0000000000;6.4680000000;.0000000000;.0000000000;.0000000000;2;;
1;918;1;.0000000000;26.4000000000;.0000000000;.0000000000;.0000000000;2;2007-04-17 16:19:16.000;GRACILENE
1;919;1;.0000000000;6.6000000000;.0000000000;.0000000000;.0000000000;2;2007-04-17 16:20:33.000;GRACILENE
1;920;1;.0000000000;33.0000000000;.0000000000;.0000000000;.0000000000;2;2006-07-13 15:53:09.000;LIDIANE
1;921;1;.0000000000;8.2500000000;.0000000000;.0000000000;.0000000000;2;2006-07-13 15:52:45.000;LIDIANE
1;922;1;.0000000000;33.0000000000;.0000000000;.0000000000;.0000000000;2;2007-06-08 15:23:45.000;GRACILENE
1;923;1;.0000000000;8.2500000000;.0000000000;.0000000000;.0000000000;2;2007-06-08 15:23:07.000;GRACILENE
1;924;1;.0000000000;63.2280000000;.0000000000;.0000000000;.0000000000;2;2009-09-16 17:03:08.000;GRACILENE
1;925;1;.0000000000;15.8070000000;.0000000000;.0000000000;.0000000000;2;2009-09-16 17:02:45.000;GRACILENE
1;926;1;.0000000000;33.5280000000;.0000000000;.0000000000;.0000000000;2;2009-05-04 10:48:54.000;GRACILENE
1;927;1;.0000000000;8.3820000000;.0000000000;.0000000000;.0000000000;2;2009-05-04 10:48:36.000;GRACILENE
1;928;1;.0000000000;57.7500000000;.0000000000;.0000000000;.0000000000;2;2006-07-14 10:41:27.000;GRACILENE
1;929;1;.0000000000;3.3550000000;.0000000000;.0000000000;.0000000000;2;2008-11-25 11:37:38.000;GRACILENE
1;930;1;.0000000000;33.0000000000;.0000000000;.0000000000;.0000000000;2;2006-07-14 10:40:49.000;GRACILENE
1;931;1;.0000000000;8.2500000000;.0000000000;.0000000000;.0000000000;2;2007-07-21 09:08:44.000;GRACILENE
1;932;1;.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;2006-07-18 10:41:47.000;GRACILENE
1;933;1;.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;2006-07-18 10:42:05.000;GRACILENE
1;934;1;.0000000000;39.6000000000;.0000000000;.0000000000;.0000000000;2;2006-07-18 10:51:07.000;GRACILENE
1;935;1;.0000000000;31.6800000000;.0000000000;.0000000000;.0000000000;2;;
1;936;1;.0000000000;30.5250000000;.0000000000;.0000000000;.0000000000;2;;
1;937;1;.0000000000;52.8000000000;.0000000000;.0000000000;.0000000000;2;2007-04-20 15:46:04.000;GRACILENE
1;938;1;.0000000000;13.2000000000;.0000000000;.0000000000;.0000000000;2;2007-04-20 15:47:49.000;GRACILENE
1;939;1;.0000000000;85.8000000000;.0000000000;.0000000000;.0000000000;2;2006-07-19 15:35:30.000;GRACILENE
1;940;1;.0000000000;67.6500000000;.0000000000;.0000000000;.0000000000;2;2007-05-16 08:27:49.000;GRACILENE
1;941;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2009-08-06 17:15:03.000;GRACILENE
1;942;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 08:37:45.000;GRACILENE
1;943;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2009-08-06 17:15:27.000;GRACILENE
1;944;1;.0000000000;68.6400000000;.0000000000;.0000000000;.0000000000;2;2006-07-24 13:00:35.000;LIDIANE
1;945;1;.0000000000;60.6650000000;.0000000000;.0000000000;.0000000000;2;2007-04-04 11:01:41.000;GRACILENE
1;946;1;.0000000000;6.7100000000;.0000000000;.0000000000;.0000000000;2;2007-12-21 11:12:02.000;GRACILENE
1;947;1;.0000000000;35.0680000000;.0000000000;.0000000000;.0000000000;2;2006-07-26 15:17:21.000;GRACILENE
1;948;1;.0000000000;24.7500000000;.0000000000;.0000000000;.0000000000;2;2007-03-26 16:30:19.000;GRACILENE
1;949;1;.0000000000;71.6100000000;.0000000000;.0000000000;.0000000000;2;2006-07-26 16:51:18.000;GRACILENE
1;950;1;.0000000000;9.8890000000;.0000000000;.0000000000;.0000000000;2;2009-07-02 14:55:34.000;GRACILENE
1;951;1;.0000000000;2.2000000000;.0000000000;.0000000000;.0000000000;2;2006-07-26 17:12:40.000;GRACILENE
1;952;1;.0000000000;5.6100000000;.0000000000;.0000000000;.0000000000;2;2006-07-28 16:37:24.000;LIDIANE
1;953;1;.0000000000;.9680000000;.0000000000;.0000000000;.0000000000;2;;
1;954;1;.0000000000;5.6320000000;.0000000000;.0000000000;.0000000000;2;;
1;955;1;.0000000000;16.6320000000;.0000000000;.0000000000;.0000000000;2;;
1;956;1;.0000000000;3.6080000000;.0000000000;.0000000000;.0000000000;2;2009-07-03 08:12:25.000;GRACILENE
1;957;1;.0000000000;2.7280000000;.0000000000;.0000000000;.0000000000;2;;
1;958;1;.0000000000;2.1340000000;.0000000000;.0000000000;.0000000000;2;2009-09-23 16:17:24.000;GRACILENE
1;959;1;.0000000000;19.3600000000;.0000000000;.0000000000;.0000000000;2;2008-02-01 11:31:15.000;GRACILENE
1;960;1;.0000000000;3.6300000000;.0000000000;.0000000000;.0000000000;2;2009-02-05 10:22:55.000;GRACILENE
1;961;1;.0000000000;2.1890000000;.0000000000;.0000000000;.0000000000;2;2009-03-27 10:21:38.000;GRACILENE
1;962;1;.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;2007-05-03 10:02:55.000;GRACILENE
1;963;1;.0000000000;1.5950000000;.0000000000;.0000000000;.0000000000;2;2006-08-15 10:47:54.000;GRACILENE
1;964;1;.0000000000;14.9600000000;.0000000000;.0000000000;.0000000000;2;2006-08-16 17:01:19.000;GRACILENE
1;965;1;.0000000000;58.3000000000;.0000000000;.0000000000;.0000000000;2;2007-02-26 10:28:26.000;GRACILENE
1;966;1;.0000000000;31.9000000000;.0000000000;.0000000000;.0000000000;2;2006-08-22 09:01:42.000;GRACILENE
1;967;1;.0000000000;26.1360000000;.0000000000;.0000000000;.0000000000;2;2006-08-22 10:38:55.000;GRACILENE
1;968;1;.0000000000;26.1360000000;.0000000000;.0000000000;.0000000000;2;2006-08-22 10:39:15.000;GRACILENE
1;969;1;.0000000000;26.1360000000;.0000000000;.0000000000;.0000000000;2;2006-08-22 10:38:22.000;GRACILENE
1;970;1;.0000000000;1.0890000000;.0000000000;.0000000000;.0000000000;2;2006-08-22 10:40:01.000;GRACILENE
1;971;1;.0000000000;1.0890000000;.0000000000;.0000000000;.0000000000;2;2006-08-22 10:40:18.000;GRACILENE
1;972;1;.0000000000;1.0890000000;.0000000000;.0000000000;.0000000000;2;2006-08-22 10:40:31.000;GRACILENE
1;974;1;.0000000000;3.5750000000;.0000000000;.0000000000;.0000000000;2;2006-08-22 14:59:29.000;GRACILENE
1;975;1;.0000000000;3.5750000000;.0000000000;.0000000000;.0000000000;2;2006-08-22 15:00:15.000;GRACILENE
1;976;1;.0000000000;3.8500000000;.0000000000;.0000000000;.0000000000;2;2006-08-24 09:44:04.000;GRACILENE
1;977;1;.0000000000;38.1150000000;.0000000000;.0000000000;.0000000000;2;2007-03-08 12:28:37.000;GRACILENE
1;978;1;.0000000000;36.9600000000;.0000000000;.0000000000;.0000000000;2;2006-08-28 14:48:44.000;GRACILENE
1;979;1;.0000000000;12.8700000000;.0000000000;.0000000000;.0000000000;2;2009-07-15 14:47:04.000;GRACILENE
1;980;1;.0000000000;40.1610000000;.0000000000;.0000000000;.0000000000;2;2009-07-15 14:50:47.000;GRACILENE
1;981;1;.0000000000;17.3800000000;.0000000000;.0000000000;.0000000000;2;2006-12-19 11:11:37.000;GRACILENE
1;982;1;.0000000000;4.2240000000;.0000000000;.0000000000;.0000000000;2;2006-08-29 17:47:25.000;GRACILENE
1;983;1;.0000000000;49.5000000000;.0000000000;.0000000000;.0000000000;2;2006-08-29 18:01:52.000;GRACILENE
1;984;1;.0000000000;12.3750000000;.0000000000;.0000000000;.0000000000;2;2009-01-12 10:52:16.000;GRACILENE
1;985;1;.0000000000;39.6000000000;.0000000000;.0000000000;.0000000000;2;2006-08-29 18:02:43.000;GRACILENE
1;986;1;.0000000000;9.9000000000;.0000000000;.0000000000;.0000000000;2;2006-08-29 18:03:09.000;GRACILENE
1;987;1;.0000000000;49.5000000000;.0000000000;.0000000000;.0000000000;2;2006-08-29 18:03:29.000;GRACILENE
1;988;1;.0000000000;12.3750000000;.0000000000;.0000000000;.0000000000;2;2006-08-29 18:03:53.000;GRACILENE
1;989;1;.0000000000;33.0000000000;.0000000000;.0000000000;.0000000000;2;2006-08-30 08:40:09.000;GRACILENE
1;990;1;.0000000000;8.2500000000;.0000000000;.0000000000;.0000000000;2;2006-08-30 08:40:40.000;GRACILENE
1;991;1;.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2006-08-31 09:50:32.000;GRACILENE
1;992;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2007-03-16 13:06:21.000;GRACILENE
1;993;1;.0000000000;2.0900000000;.0000000000;.0000000000;.0000000000;2;2006-11-21 11:25:09.000;GRACILENE
1;994;1;.0000000000;2.4750000000;.0000000000;.0000000000;.0000000000;2;2006-11-21 11:25:27.000;GRACILENE
1;995;1;.0000000000;2.0240000000;.0000000000;.0000000000;.0000000000;2;2007-07-30 14:36:49.000;GRACILENE
1;996;1;.0000000000;38.5220000000;.0000000000;.0000000000;.0000000000;2;2014-06-02 14:29:40.000;ORANGE
1;997;1;.0000000000;11000.0000000000;.0000000000;.0000000000;.0000000000;2;2015-06-12 17:14:31.000;ORANGE
1;997;2;-10.0000000000;9900.0000000000;.0000000000;.0000000000;.0000000000;2;2015-06-12 17:14:30.000;ORANGE
1;997;4;20.0000000000;13200.0000000000;.0000000000;.0000000000;.0000000000;2;2015-06-12 17:14:30.000;ORANGE
1;997;5;30.0000000000;14300.0000000000;.0000000000;.0000000000;.0000000000;2;2015-06-12 17:14:30.000;ORANGE
1;997;6;40.0000000000;15400.0000000000;.0000000000;.0000000000;.0000000000;2;2015-06-12 17:14:30.000;ORANGE
1;997;7;50.0000000000;16500.0000000000;.0000000000;.0000000000;.0000000000;2;2015-06-12 17:14:30.000;ORANGE
1;998;1;.0000000000;1.4960000000;.0000000000;.0000000000;.0000000000;2;2007-02-16 08:22:13.000;GRACILENE
1;999;1;.0000000000;2.3760000000;.0000000000;.0000000000;.0000000000;2;2006-09-06 11:23:58.000;GRACILENE
1;1000;1;.0000000000;60.0000000000;.0000000000;.0000000000;.0000000000;2;2017-09-20 17:18:29.380;ORANGE
1;1001;1;.0000000000;11.0000000000;.0000000000;.0000000000;.0000000000;2;2014-11-27 10:15:22.000;ORANGE
1;1001;2;10.0000000000;12.1000000000;.0000000000;.0000000000;.0000000000;2;2014-11-27 10:15:19.000;ORANGE
1;1002;1;.0000000000;11.0000000000;.0000000000;.0000000000;.0000000000;2;2014-11-27 10:15:33.000;ORANGE
1;1002;2;10.0000000000;12.1000000000;.0000000000;.0000000000;.0000000000;2;2014-11-27 10:15:30.000;ORANGE
1;1003;1;.0000000000;1.4190000000;.0000000000;.0000000000;.0000000000;2;2006-09-06 11:26:14.000;GRACILENE
1;1004;1;.0000000000;3.6960000000;.0000000000;.0000000000;.0000000000;2;2006-09-06 11:26:45.000;GRACILENE
1;1005;1;.0000000000;68.6400000000;.0000000000;.0000000000;.0000000000;2;2008-04-03 12:25:54.000;GRACILENE
1;1006;1;.0000000000;41.8000000000;.0000000000;.0000000000;.0000000000;2;2006-09-06 13:00:22.000;GRACILENE
1;1007;1;.0000000000;13.8600000000;.0000000000;.0000000000;.0000000000;2;2007-05-16 08:35:59.000;GRACILENE
1;1008;1;.0000000000;39.7760000000;.0000000000;.0000000000;.0000000000;2;2006-09-06 11:31:36.000;GRACILENE
1;1009;1;.0000000000;5.7200000000;.0000000000;.0000000000;.0000000000;2;2006-09-08 10:55:15.000;GRACILENE
1;1010;1;.0000000000;28.0000000000;25.0000000000;.0000000000;.0000000000;2;2017-06-13 11:18:43.000;ORANGE
1;1010;2;-10.0000000000;25.2000000000;22.5000000000;.0000000000;.0000000000;2;2017-06-13 11:18:42.000;ORANGE
1;1010;4;20.0000000000;33.6000000000;30.0000000000;.0000000000;.0000000000;2;2017-06-13 11:18:42.000;ORANGE
1;1010;5;30.0000000000;36.4000000000;32.5000000000;.0000000000;.0000000000;2;2017-06-13 11:18:42.000;ORANGE
1;1010;6;40.0000000000;39.2000000000;35.0000000000;.0000000000;.0000000000;2;2017-06-13 11:18:42.000;ORANGE
1;1010;7;50.0000000000;42.0000000000;37.5000000000;.0000000000;.0000000000;2;2017-06-13 11:18:42.000;ORANGE
1;1011;1;.0000000000;28.0000000000;23.0000000000;.0000000000;.0000000000;2;2017-04-05 11:12:41.000;ORANGE
1;1011;2;-10.0000000000;25.2000000000;20.7000000000;.0000000000;.0000000000;2;2017-04-05 11:12:41.000;ORANGE
1;1011;4;20.0000000000;33.6000000000;27.6000000000;.0000000000;.0000000000;2;2017-04-05 11:12:41.000;ORANGE
1;1011;5;30.0000000000;36.4000000000;29.9000000000;.0000000000;.0000000000;2;2017-04-05 11:12:41.000;ORANGE
1;1011;6;40.0000000000;39.2000000000;32.2000000000;.0000000000;.0000000000;2;2017-04-05 11:12:41.000;ORANGE
1;1011;7;50.0000000000;42.0000000000;34.5000000000;.0000000000;.0000000000;2;2017-04-05 11:12:41.000;ORANGE
1;1012;1;.0000000000;45.0000000000;40.0000000000;.0000000000;.0000000000;2;2017-04-05 11:09:41.000;ORANGE
1;1012;2;-10.0000000000;40.5000000000;36.0000000000;.0000000000;.0000000000;2;2017-04-05 11:09:41.000;ORANGE
1;1012;4;20.0000000000;54.0000000000;48.0000000000;.0000000000;.0000000000;2;2017-04-05 11:09:41.000;ORANGE
1;1012;5;30.0000000000;58.5000000000;52.0000000000;.0000000000;.0000000000;2;2017-04-05 11:09:41.000;ORANGE
1;1012;6;40.0000000000;63.0000000000;56.0000000000;.0000000000;.0000000000;2;2017-04-05 11:09:41.000;ORANGE
1;1012;7;50.0000000000;67.5000000000;60.0000000000;.0000000000;.0000000000;2;2017-04-05 11:09:41.000;ORANGE
1;1013;1;.0000000000;65.3400000000;.0000000000;.0000000000;.0000000000;2;2017-03-28 11:02:48.000;GRACILENE
1;1013;2;-10.0000000000;58.8100000000;.0000000000;.0000000000;.0000000000;2;2017-03-28 11:02:48.000;GRACILENE
1;1013;4;20.0000000000;78.4100000000;.0000000000;.0000000000;.0000000000;2;2017-03-28 11:02:48.000;GRACILENE
1;1013;5;30.0000000000;84.9400000000;.0000000000;.0000000000;.0000000000;2;2017-03-28 11:02:48.000;GRACILENE
1;1013;6;40.0000000000;91.4800000000;.0000000000;.0000000000;.0000000000;2;2017-03-28 11:02:48.000;GRACILENE
1;1013;7;50.0000000000;98.0100000000;.0000000000;.0000000000;.0000000000;2;2017-03-28 11:02:48.000;GRACILENE
1;1014;1;.0000000000;5.4450000000;.0000000000;.0000000000;.0000000000;2;2009-07-08 08:38:59.000;GRACILENE
1;1015;1;.0000000000;2.6950000000;.0000000000;.0000000000;.0000000000;2;2009-07-08 08:47:39.000;GRACILENE
1;1016;1;.0000000000;15.6750000000;.0000000000;.0000000000;.0000000000;2;2006-09-14 15:32:16.000;GRACILENE
1;1017;1;.0000000000;2.5850000000;.0000000000;.0000000000;.0000000000;2;2008-12-23 09:53:23.000;GRACILENE
1;1018;1;.0000000000;18.7000000000;.0000000000;.0000000000;.0000000000;2;2006-09-15 15:17:03.000;GRACILENE
1;1019;1;.0000000000;290.4000000000;.0000000000;.0000000000;.0000000000;2;2006-09-15 16:29:36.000;GRACILENE
1;1020;1;.0000000000;31.6800000000;.0000000000;.0000000000;.0000000000;2;2006-09-15 16:52:34.000;GRACILENE
1;1021;1;.0000000000;3.2780000000;.0000000000;.0000000000;.0000000000;2;2006-09-19 11:02:21.000;GRACILENE
1;1022;1;.0000000000;1.4850000000;.0000000000;.0000000000;.0000000000;2;2006-09-19 11:07:04.000;GRACILENE
1;1023;1;.0000000000;20.6250000000;.0000000000;.0000000000;.0000000000;2;2006-11-01 17:06:01.000;GRACILENE
1;1024;1;.0000000000;17.6000000000;.0000000000;.0000000000;.0000000000;2;2006-09-25 16:54:26.000;GRACILENE
1;1025;1;.0000000000;1.7600000000;.0000000000;.0000000000;.0000000000;2;2006-09-25 16:56:29.000;GRACILENE
1;1026;1;.0000000000;23.9250000000;.0000000000;.0000000000;.0000000000;2;2006-10-02 17:38:00.000;GRACILENE
1;1027;1;.0000000000;13.8600000000;.0000000000;.0000000000;.0000000000;2;2006-10-03 09:53:07.000;GRACILENE
1;1028;1;.0000000000;10.6150000000;.0000000000;.0000000000;.0000000000;2;2009-03-19 16:00:43.000;GRACILENE
1;1029;1;.0000000000;4.4550000000;.0000000000;.0000000000;.0000000000;2;2006-10-09 16:27:28.000;GRACILENE
1;1030;1;.0000000000;12.3750000000;.0000000000;.0000000000;.0000000000;2;2007-06-08 15:17:26.000;GRACILENE
1;1031;1;.0000000000;11.5280000000;.0000000000;.0000000000;.0000000000;2;2006-10-13 15:36:39.000;GRACILENE
1;1032;1;.0000000000;4.6200000000;.0000000000;.0000000000;.0000000000;2;2006-10-13 15:37:11.000;GRACILENE
1;1033;1;.0000000000;2.9700000000;.0000000000;.0000000000;.0000000000;2;2006-12-11 10:11:09.000;GRACILENE
1;1034;1;.0000000000;18.1500000000;.0000000000;.0000000000;.0000000000;2;2006-10-13 15:38:52.000;GRACILENE
1;1035;1;.0000000000;4.1250000000;.0000000000;.0000000000;.0000000000;2;2007-05-03 10:03:19.000;GRACILENE
1;1036;1;.0000000000;2.6400000000;.0000000000;.0000000000;.0000000000;2;2006-11-20 09:28:42.000;GRACILENE
1;1037;1;.0000000000;1.6500000000;.0000000000;.0000000000;.0000000000;2;2006-10-13 15:37:57.000;GRACILENE
1;1038;1;.0000000000;46.2000000000;.0000000000;.0000000000;.0000000000;2;2006-10-13 15:39:58.000;GRACILENE
1;1039;1;.0000000000;1.5840000000;.0000000000;.0000000000;.0000000000;2;2015-12-01 09:38:33.000;ORANGE
1;1039;2;-10.0000000000;1.4300000000;.0000000000;.0000000000;.0000000000;2;2015-12-01 09:38:32.000;ORANGE
1;1039;4;20.0000000000;1.9030000000;.0000000000;.0000000000;.0000000000;2;2015-12-01 09:38:33.000;ORANGE
1;1039;5;30.0000000000;2.0570000000;.0000000000;.0000000000;.0000000000;2;2015-12-01 09:38:33.000;ORANGE
1;1039;6;40.0000000000;2.2220000000;.0000000000;.0000000000;.0000000000;2;2015-12-01 09:38:33.000;ORANGE
1;1039;7;50.0000000000;2.3760000000;.0000000000;.0000000000;.0000000000;2;2015-12-01 09:38:33.000;ORANGE
1;1040;1;.0000000000;3.0250000000;.0000000000;.0000000000;.0000000000;2;2009-08-21 11:01:25.000;GRACILENE
1;1041;1;.0000000000;17.9850000000;.0000000000;.0000000000;.0000000000;2;2006-10-16 18:09:48.000;GRACILENE
1;1042;1;.0000000000;50.4900000000;.0000000000;.0000000000;.0000000000;2;2007-07-05 11:30:57.000;GRACILENE
1;1043;1;.0000000000;27.4340000000;.0000000000;.0000000000;.0000000000;2;2007-09-03 10:56:46.000;GRACILENE
1;1044;1;.0000000000;3.3550000000;.0000000000;.0000000000;.0000000000;2;2011-09-21 17:44:02.000;ORANGE
1;1044;2;10.0000000000;3.6960000000;.0000000000;.0000000000;.0000000000;2;2011-09-21 17:44:02.000;ORANGE
1;1045;1;.0000000000;13.5850000000;.0000000000;.0000000000;.0000000000;2;2006-10-18 10:16:38.000;GRACILENE
1;1046;1;.0000000000;4.8840000000;.0000000000;.0000000000;.0000000000;2;2006-10-19 10:17:23.000;GRACILENE
1;1047;1;.0000000000;12.6170000000;.0000000000;.0000000000;.0000000000;2;2006-10-19 10:43:11.000;GRACILENE
1;1048;1;.0000000000;4.8620000000;.0000000000;.0000000000;.0000000000;2;2006-10-19 10:47:57.000;GRACILENE
1;1049;1;.0000000000;37.9500000000;.0000000000;.0000000000;.0000000000;2;2006-10-19 15:30:34.000;GRACILENE
1;1050;1;.0000000000;3.3000000000;.0000000000;.0000000000;.0000000000;2;2006-10-19 15:51:07.000;GRACILENE
1;1051;1;.0000000000;84.1500000000;.0000000000;.0000000000;.0000000000;2;2006-10-19 18:07:07.000;GRACILENE
1;1052;1;.0000000000;5.2360000000;.0000000000;.0000000000;.0000000000;2;2009-09-08 15:48:01.000;GRACILENE
1;1053;1;.0000000000;59.4000000000;.0000000000;.0000000000;.0000000000;2;2006-10-23 12:17:51.000;GRACILENE
1;1054;1;.0000000000;52.4150000000;.0000000000;.0000000000;.0000000000;2;2006-10-23 12:22:09.000;GRACILENE
1;1055;1;.0000000000;99.0000000000;.0000000000;.0000000000;.0000000000;2;2006-10-24 14:52:28.000;GRACILENE
1;1056;1;.0000000000;14.8500000000;.0000000000;.0000000000;.0000000000;2;2006-10-24 14:51:20.000;GRACILENE
1;1057;1;.0000000000;4.9500000000;.0000000000;.0000000000;.0000000000;2;2006-10-24 14:52:09.000;GRACILENE
1;1058;1;.0000000000;4.1250000000;.0000000000;.0000000000;.0000000000;2;2006-10-24 14:51:49.000;GRACILENE
1;1059;1;.0000000000;4.1250000000;.0000000000;.0000000000;.0000000000;2;2006-10-24 14:57:05.000;GRACILENE
1;1060;1;.0000000000;8.8550000000;.0000000000;.0000000000;.0000000000;2;2009-01-29 15:26:20.000;GRACILENE
1;1061;1;.0000000000;8.6680000000;.0000000000;.0000000000;.0000000000;2;2009-01-29 15:26:59.000;GRACILENE
1;1062;1;.0000000000;14.8500000000;.0000000000;.0000000000;.0000000000;2;2007-01-30 12:49:23.000;GRACILENE
1;1063;1;.0000000000;.5610000000;.0000000000;.0000000000;.0000000000;2;2006-11-01 11:56:39.000;GRACILENE
1;1064;1;.0000000000;9.3500000000;.0000000000;.0000000000;.0000000000;2;2009-04-28 14:16:15.000;GRACILENE
1;1065;1;.0000000000;1.3310000000;.0000000000;.0000000000;.0000000000;2;2006-11-22 11:03:20.000;GRACILENE
